id,product_id,product_url,market_id,price
63,16,https://www.tata.com.uy/yerba-mate-baldo-500-g/p,3,99
64,16,"https://www.tiendainglesa.com.uy/Yerba-BALDO-500g.producto?8563,,42",4,103
65,17,https://www.disco.com.uy/yogurisimo-natural-sin-azucar-480-g-241916/p,1,92
66,17,https://www.geant.com.uy/yogurisimo-natural-sin-azucar-480-g-241916/p,2,92
67,17,https://www.tata.com.uy/yogur-yogurisimo-natural-endulzado-480-g/p,3,95
68,17,"https://www.tiendainglesa.com.uy/Yogur-YOGURISIMO-Sabor-Natural-sin-Azucar-Agregado-460-gr.producto?398042,,42",4,96
69,18,https://www.disco.com.uy/malbec-trapiche-tinto-750-cc-605080/p,1,299
70,18,-,2,0
71,18,https://www.tata.com.uy/vino-fino-malbec-tinto-trapiche-botella-750-ml/p,3,239
72,18,"https://www.tiendainglesa.com.uy/Vino-Tinto-TRAPICHE-Malbec-750-ml.producto?6813,,42",4,306
